#! elementShape quadrilateral
#! elementNumPoints 16
955 376
0.01140000	0.22800000
0.01710000	0.22800000
-0.00570000	0.23370000
0.00000000	0.23370000
0.00570000	0.23370000
0.01140000	0.23370000
0.01710000	0.23370000
-0.00570000	0.23940000
0.00000000	0.23940000
0.00570000	0.23940000
0.01140000	0.23940000
0.01710000	0.23940000
-0.00570000	0.24510000
0.00000000	0.24510000
0.00570000	0.24510000
0.01140000	0.24510000
0.01710000	0.24510000
-0.00570000	0.25080000
0.00000000	0.25080000
0.00570000	0.25080000
0.01140000	0.25080000
0.01710000	0.25080000
-0.00570000	0.25650000
0.00000000	0.25650000
0.00570000	0.25650000
0.01140000	0.25650000
0.01710000	0.25650000
-0.00570000	0.26220000
0.00000000	0.26220000
0.00570000	0.26220000
0.01140000	0.26220000
0.01710000	0.26220000
-0.00570000	0.26790000
0.00000000	0.26790000
0.00570000	0.26790000
0.01140000	0.26790000
0.01710000	0.26790000
-0.00570000	0.27360000
0.00000000	0.27360000
0.00570000	0.27360000
0.01140000	0.27360000
0.01710000	0.27360000
-0.00570000	0.27930000
0.00000000	0.27930000
0.00570000	0.27930000
0.01140000	0.27930000
0.01710000	0.27930000
-0.00570000	0.28500000
0.00000000	0.28500000
0.00570000	0.28500000
0.01140000	0.28500000
0.01710000	0.28500000
-0.00570000	0.29070000
0.00000000	0.29070000
0.00570000	0.29070000
0.01140000	0.29070000
0.01710000	0.29070000
-0.00570000	0.29640000
0.00000000	0.29640000
0.00570000	0.29640000
0.01140000	0.29640000
0.01710000	0.29640000
-0.00570000	0.30210000
0.00000000	0.30210000
0.00570000	0.30210000
0.01140000	0.30210000
0.01710000	0.30210000
-0.00570000	0.30780000
0.00000000	0.30780000
0.00570000	0.30780000
0.01140000	0.30780000
0.01710000	0.30780000
-0.00570000	0.31350000
0.00000000	0.31350000
0.00570000	0.31350000
0.01140000	0.31350000
0.01710000	0.31350000
-0.00570000	0.31920000
0.00000000	0.31920000
0.00570000	0.31920000
0.01140000	0.31920000
0.01710000	0.31920000
-0.00570000	0.32490000
0.00000000	0.32490000
0.00570000	0.32490000
0.01140000	0.32490000
0.01710000	0.32490000
-0.00570000	0.33060000
0.00000000	0.33060000
0.00570000	0.33060000
0.01140000	0.33060000
0.01710000	0.33060000
-0.00570000	0.33630000
0.00000000	0.33630000
0.00570000	0.33630000
0.01140000	0.33630000
0.01710000	0.33630000
-0.00570000	0.34200000
0.00000000	0.34200000
0.00570000	0.34200000
0.01140000	0.34200000
0.01710000	0.34200000
-0.00570000	0.34770000
0.00000000	0.34770000
0.00570000	0.34770000
0.01140000	0.34770000
0.01710000	0.34770000
-0.00570000	0.35340000
0.00000000	0.35340000
0.00570000	0.35340000
0.01140000	0.35340000
0.01710000	0.35340000
-0.00570000	0.35910000
0.00000000	0.35910000
0.00570000	0.35910000
0.01140000	0.35910000
0.01710000	0.35910000
-0.00570000	0.36480000
0.00000000	0.36480000
0.00570000	0.36480000
0.01140000	0.36480000
0.01710000	0.36480000
-0.00570000	0.37050000
0.00000000	0.37050000
0.00570000	0.37050000
0.01140000	0.37050000
0.01710000	0.37050000
-0.00570000	0.37620000
0.00000000	0.37620000
0.00570000	0.37620000
0.01140000	0.37620000
0.01710000	0.37620000
-0.00570000	0.38190000
0.00000000	0.38190000
0.00570000	0.38190000
0.01140000	0.38190000
0.01710000	0.38190000
-0.00570000	0.38760000
0.00000000	0.38760000
0.00570000	0.38760000
0.01140000	0.38760000
0.01710000	0.38760000
-0.00570000	0.39330000
0.00000000	0.39330000
0.00570000	0.39330000
0.01140000	0.39330000
0.01710000	0.39330000
-0.00570000	0.39900000
0.00000000	0.39900000
0.00570000	0.39900000
0.01140000	0.39900000
0.01710000	0.39900000
-0.00570000	0.40470000
0.00000000	0.40470000
0.00570000	0.40470000
0.01140000	0.40470000
0.01710000	0.40470000
-0.00570000	0.41040000
0.00000000	0.41040000
0.00570000	0.41040000
0.01140000	0.41040000
0.01710000	0.41040000
-0.00570000	0.41610000
0.00000000	0.41610000
0.00570000	0.41610000
0.01140000	0.41610000
0.01710000	0.41610000
-0.00570000	0.42180000
0.00000000	0.42180000
0.00570000	0.42180000
0.01140000	0.42180000
0.01710000	0.42180000
-0.00570000	0.42750000
0.00000000	0.42750000
0.00570000	0.42750000
0.01140000	0.42750000
0.01710000	0.42750000
-0.00570000	0.43320000
0.00000000	0.43320000
0.00570000	0.43320000
0.01140000	0.43320000
0.01710000	0.43320000
-0.00570000	0.43890000
0.00000000	0.43890000
0.00570000	0.43890000
0.01140000	0.43890000
0.01710000	0.43890000
-0.00570000	0.44460000
0.00000000	0.44460000
0.00570000	0.44460000
0.01140000	0.44460000
0.01710000	0.44460000
-0.00570000	0.45030000
0.00000000	0.45030000
0.00570000	0.45030000
0.01140000	0.45030000
0.01710000	0.45030000
-0.00570000	0.45600000
0.00000000	0.45600000
0.00570000	0.45600000
0.01140000	0.45600000
0.01710000	0.45600000
-0.00570000	0.46170000
0.00000000	0.46170000
0.00570000	0.46170000
0.01140000	0.46170000
0.01710000	0.46170000
-0.00570000	0.46740000
0.00000000	0.46740000
0.00570000	0.46740000
0.01140000	0.46740000
0.01710000	0.46740000
-0.00570000	0.47310000
0.00000000	0.47310000
0.00570000	0.47310000
0.01140000	0.47310000
0.01710000	0.47310000
-0.00570000	0.47880000
0.00000000	0.47880000
0.00570000	0.47880000
0.01140000	0.47880000
0.01710000	0.47880000
-0.00570000	0.48450000
0.00000000	0.48450000
0.00570000	0.48450000
0.01140000	0.48450000
0.01710000	0.48450000
-0.00570000	0.49020000
0.00000000	0.49020000
0.00570000	0.49020000
0.01140000	0.49020000
0.01710000	0.49020000
-0.00570000	0.49590000
0.00000000	0.49590000
0.00570000	0.49590000
0.01140000	0.49590000
0.01710000	0.49590000
-0.00570000	0.50160000
0.00000000	0.50160000
0.00570000	0.50160000
0.01140000	0.50160000
0.01710000	0.50160000
-0.00570000	0.50730000
0.00000000	0.50730000
0.00570000	0.50730000
0.01140000	0.50730000
0.01710000	0.50730000
-0.00570000	0.51300000
0.00000000	0.51300000
0.00570000	0.51300000
0.01140000	0.51300000
0.01710000	0.51300000
-0.00570000	0.51870000
0.00000000	0.51870000
0.00570000	0.51870000
0.01140000	0.51870000
0.01710000	0.51870000
-0.00570000	0.52440000
0.00000000	0.52440000
0.00570000	0.52440000
0.01140000	0.52440000
0.01710000	0.52440000
-0.00570000	0.53010000
0.00000000	0.53010000
0.00570000	0.53010000
0.01140000	0.53010000
0.01710000	0.53010000
-0.00570000	0.53580000
0.00000000	0.53580000
0.00570000	0.53580000
0.01140000	0.53580000
0.01710000	0.53580000
-0.00570000	0.54150000
0.00000000	0.54150000
0.00570000	0.54150000
0.01140000	0.54150000
0.01710000	0.54150000
-0.00570000	0.54720000
0.00000000	0.54720000
0.00570000	0.54720000
0.01140000	0.54720000
0.01710000	0.54720000
-0.00570000	0.55290000
0.00000000	0.55290000
0.00570000	0.55290000
0.01140000	0.55290000
0.01710000	0.55290000
-0.00570000	0.55860000
0.00000000	0.55860000
0.00570000	0.55860000
0.01140000	0.55860000
0.01710000	0.55860000
-0.00570000	0.56430000
0.00000000	0.56430000
0.00570000	0.56430000
0.01140000	0.56430000
0.01710000	0.56430000
-0.00570000	0.57000000
0.00000000	0.57000000
0.00570000	0.57000000
0.01140000	0.57000000
0.01710000	0.57000000
-0.00570000	0.57570000
0.00000000	0.57570000
0.00570000	0.57570000
0.01140000	0.57570000
0.01710000	0.57570000
-0.00570000	0.58140000
0.00000000	0.58140000
0.00570000	0.58140000
0.01140000	0.58140000
0.01710000	0.58140000
-0.00570000	0.58710000
0.00000000	0.58710000
0.00570000	0.58710000
0.01140000	0.58710000
0.01710000	0.58710000
-0.00570000	0.59280000
0.00000000	0.59280000
0.00570000	0.59280000
0.01140000	0.59280000
0.01710000	0.59280000
-0.00570000	0.59850000
0.00000000	0.59850000
0.00570000	0.59850000
0.01140000	0.59850000
0.01710000	0.59850000
-0.00570000	0.60420000
0.00000000	0.60420000
0.00570000	0.60420000
0.01140000	0.60420000
0.01710000	0.60420000
-0.00570000	0.60990000
0.00000000	0.60990000
0.00570000	0.60990000
0.01140000	0.60990000
0.01710000	0.60990000
-0.00570000	0.61560000
0.00000000	0.61560000
0.00570000	0.61560000
0.01140000	0.61560000
0.01710000	0.61560000
-0.00570000	0.62130000
0.00000000	0.62130000
0.00570000	0.62130000
0.01140000	0.62130000
0.01710000	0.62130000
-0.00570000	0.62700000
0.00000000	0.62700000
0.00570000	0.62700000
0.01140000	0.62700000
0.01710000	0.62700000
-0.00570000	0.63270000
0.00000000	0.63270000
0.00570000	0.63270000
0.01140000	0.63270000
0.01710000	0.63270000
-0.00570000	0.63840000
0.00000000	0.63840000
0.00570000	0.63840000
0.01140000	0.63840000
0.01710000	0.63840000
-0.00570000	0.64410000
0.00000000	0.64410000
0.00570000	0.64410000
0.01140000	0.64410000
0.01710000	0.64410000
-0.00570000	0.64980000
0.00000000	0.64980000
0.00570000	0.64980000
0.01140000	0.64980000
0.01710000	0.64980000
-0.00570000	0.65550000
0.00000000	0.65550000
0.00570000	0.65550000
0.01140000	0.65550000
0.01710000	0.65550000
-0.00570000	0.66120000
0.00000000	0.66120000
0.00570000	0.66120000
0.01140000	0.66120000
0.01710000	0.66120000
-0.00570000	0.66690000
0.00000000	0.66690000
0.00570000	0.66690000
0.01140000	0.66690000
0.01710000	0.66690000
-0.00570000	0.67260000
0.00000000	0.67260000
0.00570000	0.67260000
0.01140000	0.67260000
0.01710000	0.67260000
-0.00570000	0.67830000
0.00000000	0.67830000
0.00570000	0.67830000
0.01140000	0.67830000
0.01710000	0.67830000
-0.00570000	0.68400000
0.00000000	0.68400000
0.00570000	0.68400000
0.01140000	0.68400000
0.01710000	0.68400000
-0.00570000	0.68970000
0.00000000	0.68970000
0.00570000	0.68970000
0.01140000	0.68970000
0.01710000	0.68970000
-0.00570000	0.69540000
0.00000000	0.69540000
0.00570000	0.69540000
0.01140000	0.69540000
0.01710000	0.69540000
-0.00570000	0.70110000
0.00000000	0.70110000
0.00570000	0.70110000
0.01140000	0.70110000
0.01710000	0.70110000
-0.00570000	0.70680000
0.00000000	0.70680000
0.00570000	0.70680000
0.01140000	0.70680000
0.01710000	0.70680000
-0.00570000	0.71250000
0.00000000	0.71250000
0.00570000	0.71250000
0.01140000	0.71250000
0.01710000	0.71250000
-0.00570000	0.71820000
0.00000000	0.71820000
0.00570000	0.71820000
0.01140000	0.71820000
0.01710000	0.71820000
-0.00570000	0.72390000
0.00000000	0.72390000
0.00570000	0.72390000
0.01140000	0.72390000
0.01710000	0.72390000
-0.00570000	0.72960000
0.00000000	0.72960000
0.00570000	0.72960000
0.01140000	0.72960000
0.01710000	0.72960000
-0.00570000	0.73530000
0.00000000	0.73530000
0.00570000	0.73530000
0.01140000	0.73530000
0.01710000	0.73530000
-0.00570000	0.74100000
0.00000000	0.74100000
0.00570000	0.74100000
0.01140000	0.74100000
0.01710000	0.74100000
-0.00570000	0.74670000
0.00000000	0.74670000
0.00570000	0.74670000
0.01140000	0.74670000
0.01710000	0.74670000
-0.00570000	0.75240000
0.00000000	0.75240000
0.00570000	0.75240000
0.01140000	0.75240000
0.01710000	0.75240000
-0.00570000	0.75810000
0.00000000	0.75810000
0.00570000	0.75810000
0.01140000	0.75810000
0.01710000	0.75810000
-0.00570000	0.76380000
0.00000000	0.76380000
0.00570000	0.76380000
0.01140000	0.76380000
0.01710000	0.76380000
-0.00570000	0.76950000
0.00000000	0.76950000
0.00570000	0.76950000
0.01140000	0.76950000
0.01710000	0.76950000
-0.00570000	0.77520000
0.00000000	0.77520000
0.00570000	0.77520000
0.01140000	0.77520000
0.01710000	0.77520000
-0.00570000	0.78090000
0.00000000	0.78090000
0.00570000	0.78090000
0.01140000	0.78090000
0.01710000	0.78090000
-0.00570000	0.78660000
0.00000000	0.78660000
0.00570000	0.78660000
0.01140000	0.78660000
0.01710000	0.78660000
-0.00570000	0.79230000
0.00000000	0.79230000
0.00570000	0.79230000
0.01140000	0.79230000
0.01710000	0.79230000
-0.00570000	0.79800000
0.00000000	0.79800000
0.00570000	0.79800000
0.01140000	0.79800000
0.01710000	0.79800000
-0.00570000	0.80370000
0.00000000	0.80370000
0.00570000	0.80370000
0.01140000	0.80370000
0.01710000	0.80370000
-0.00570000	0.80940000
0.00000000	0.80940000
0.00570000	0.80940000
0.01140000	0.80940000
0.01710000	0.80940000
-0.00570000	0.81510000
0.00000000	0.81510000
0.00570000	0.81510000
0.01140000	0.81510000
0.01710000	0.81510000
-0.00570000	0.82080000
0.00000000	0.82080000
0.00570000	0.82080000
0.01140000	0.82080000
0.01710000	0.82080000
-0.00570000	0.82650000
0.00000000	0.82650000
0.00570000	0.82650000
0.01140000	0.82650000
0.01710000	0.82650000
-0.00570000	0.83220000
0.00000000	0.83220000
0.00570000	0.83220000
0.01140000	0.83220000
0.01710000	0.83220000
-0.00570000	0.83790000
0.00000000	0.83790000
0.00570000	0.83790000
0.01140000	0.83790000
0.01710000	0.83790000
-0.00570000	0.84360000
0.00000000	0.84360000
0.00570000	0.84360000
0.01140000	0.84360000
0.01710000	0.84360000
-0.00570000	0.84930000
0.00000000	0.84930000
0.00570000	0.84930000
0.01140000	0.84930000
0.01710000	0.84930000
-0.00570000	0.85500000
0.00000000	0.85500000
0.00570000	0.85500000
0.01140000	0.85500000
0.01710000	0.85500000
-0.00570000	0.86070000
0.00000000	0.86070000
0.00570000	0.86070000
0.01140000	0.86070000
0.01710000	0.86070000
-0.00570000	0.86640000
0.00000000	0.86640000
0.00570000	0.86640000
0.01140000	0.86640000
0.01710000	0.86640000
-0.00570000	0.87210000
0.00000000	0.87210000
0.00570000	0.87210000
0.01140000	0.87210000
0.01710000	0.87210000
-0.00570000	0.87780000
0.00000000	0.87780000
0.00570000	0.87780000
0.01140000	0.87780000
0.01710000	0.87780000
-0.00570000	0.88350000
0.00000000	0.88350000
0.00570000	0.88350000
0.01140000	0.88350000
0.01710000	0.88350000
-0.00570000	0.88920000
0.00000000	0.88920000
0.00570000	0.88920000
0.01140000	0.88920000
0.01710000	0.88920000
-0.00570000	0.89490000
0.00000000	0.89490000
0.00570000	0.89490000
0.01140000	0.89490000
0.01710000	0.89490000
-0.00570000	0.90060000
0.00000000	0.90060000
0.00570000	0.90060000
0.01140000	0.90060000
0.01710000	0.90060000
-0.00570000	0.90630000
0.00000000	0.90630000
0.00570000	0.90630000
0.01140000	0.90630000
0.01710000	0.90630000
-0.00570000	0.91200000
0.00000000	0.91200000
0.00570000	0.91200000
0.01140000	0.91200000
0.01710000	0.91200000
-0.00570000	0.91770000
0.00000000	0.91770000
0.00570000	0.91770000
0.01140000	0.91770000
0.01710000	0.91770000
-0.00570000	0.92340000
0.00000000	0.92340000
0.00570000	0.92340000
0.01140000	0.92340000
0.01710000	0.92340000
-0.00570000	0.92910000
0.00000000	0.92910000
0.00570000	0.92910000
0.01140000	0.92910000
0.01710000	0.92910000
-0.00570000	0.93480000
0.00000000	0.93480000
0.00570000	0.93480000
0.01140000	0.93480000
0.01710000	0.93480000
-0.00570000	0.94050000
0.00000000	0.94050000
0.00570000	0.94050000
0.01140000	0.94050000
0.01710000	0.94050000
-0.00570000	0.94620000
0.00000000	0.94620000
0.00570000	0.94620000
0.01140000	0.94620000
0.01710000	0.94620000
-0.00570000	0.95190000
0.00000000	0.95190000
0.00570000	0.95190000
0.01140000	0.95190000
0.01710000	0.95190000
-0.00570000	0.95760000
0.00000000	0.95760000
0.00570000	0.95760000
0.01140000	0.95760000
0.01710000	0.95760000
-0.00570000	0.96330000
0.00000000	0.96330000
0.00570000	0.96330000
0.01140000	0.96330000
0.01710000	0.96330000
-0.00570000	0.96900000
0.00000000	0.96900000
0.00570000	0.96900000
0.01140000	0.96900000
0.01710000	0.96900000
-0.00570000	0.97470000
0.00000000	0.97470000
0.00570000	0.97470000
0.01140000	0.97470000
0.01710000	0.97470000
-0.00570000	0.98040000
0.00000000	0.98040000
0.00570000	0.98040000
0.01140000	0.98040000
0.01710000	0.98040000
-0.00570000	0.98610000
0.00000000	0.98610000
0.00570000	0.98610000
0.01140000	0.98610000
0.01710000	0.98610000
-0.00570000	0.99180000
0.00000000	0.99180000
0.00570000	0.99180000
0.01140000	0.99180000
0.01710000	0.99180000
-0.00570000	0.99750000
0.00000000	0.99750000
0.00570000	0.99750000
0.01140000	0.99750000
0.01710000	0.99750000
-0.00570000	1.00320000
0.00000000	1.00320000
0.00570000	1.00320000
0.01140000	1.00320000
0.01710000	1.00320000
-0.00570000	1.00890000
0.00000000	1.00890000
0.00570000	1.00890000
0.01140000	1.00890000
0.01710000	1.00890000
-0.00570000	1.01460000
0.00000000	1.01460000
0.00570000	1.01460000
0.01140000	1.01460000
0.01710000	1.01460000
-0.00570000	1.02030000
0.00000000	1.02030000
0.00570000	1.02030000
0.01140000	1.02030000
0.01710000	1.02030000
-0.00570000	1.02600000
0.00000000	1.02600000
0.00570000	1.02600000
0.01140000	1.02600000
0.01710000	1.02600000
-0.00570000	1.03170000
0.00000000	1.03170000
0.00570000	1.03170000
0.01140000	1.03170000
0.01710000	1.03170000
-0.00570000	1.03740000
0.00000000	1.03740000
0.00570000	1.03740000
0.01140000	1.03740000
0.01710000	1.03740000
-0.00570000	1.04310000
0.00000000	1.04310000
0.00570000	1.04310000
0.01140000	1.04310000
0.01710000	1.04310000
-0.00570000	1.04880000
0.00000000	1.04880000
0.00570000	1.04880000
0.01140000	1.04880000
0.01710000	1.04880000
-0.00570000	1.05450000
0.00000000	1.05450000
0.00570000	1.05450000
0.01140000	1.05450000
0.01710000	1.05450000
-0.00570000	1.06020000
0.00000000	1.06020000
0.00570000	1.06020000
0.01140000	1.06020000
0.01710000	1.06020000
-0.00570000	1.06590000
0.00000000	1.06590000
0.00570000	1.06590000
0.01140000	1.06590000
0.01710000	1.06590000
-0.00570000	1.07160000
0.00000000	1.07160000
0.00570000	1.07160000
0.01140000	1.07160000
0.01710000	1.07160000
-0.00570000	1.07730000
0.00000000	1.07730000
0.00570000	1.07730000
0.01140000	1.07730000
0.01710000	1.07730000
6	7	12	11	0	1	2	3	8	13	18	17	16	15	10	5
7	8	13	12	1	2	3	4	9	14	19	18	17	16	11	6
11	12	17	16	5	6	7	8	13	18	23	22	21	20	15	10
12	13	18	17	6	7	8	9	14	19	24	23	22	21	16	11
16	17	22	21	10	11	12	13	18	23	28	27	26	25	20	15
17	18	23	22	11	12	13	14	19	24	29	28	27	26	21	16
21	22	27	26	15	16	17	18	23	28	33	32	31	30	25	20
22	23	28	27	16	17	18	19	24	29	34	33	32	31	26	21
26	27	32	31	20	21	22	23	28	33	38	37	36	35	30	25
27	28	33	32	21	22	23	24	29	34	39	38	37	36	31	26
31	32	37	36	25	26	27	28	33	38	43	42	41	40	35	30
32	33	38	37	26	27	28	29	34	39	44	43	42	41	36	31
36	37	42	41	30	31	32	33	38	43	48	47	46	45	40	35
37	38	43	42	31	32	33	34	39	44	49	48	47	46	41	36
41	42	47	46	35	36	37	38	43	48	53	52	51	50	45	40
42	43	48	47	36	37	38	39	44	49	54	53	52	51	46	41
46	47	52	51	40	41	42	43	48	53	58	57	56	55	50	45
47	48	53	52	41	42	43	44	49	54	59	58	57	56	51	46
51	52	57	56	45	46	47	48	53	58	63	62	61	60	55	50
52	53	58	57	46	47	48	49	54	59	64	63	62	61	56	51
56	57	62	61	50	51	52	53	58	63	68	67	66	65	60	55
57	58	63	62	51	52	53	54	59	64	69	68	67	66	61	56
61	62	67	66	55	56	57	58	63	68	73	72	71	70	65	60
62	63	68	67	56	57	58	59	64	69	74	73	72	71	66	61
66	67	72	71	60	61	62	63	68	73	78	77	76	75	70	65
67	68	73	72	61	62	63	64	69	74	79	78	77	76	71	66
71	72	77	76	65	66	67	68	73	78	83	82	81	80	75	70
72	73	78	77	66	67	68	69	74	79	84	83	82	81	76	71
76	77	82	81	70	71	72	73	78	83	88	87	86	85	80	75
77	78	83	82	71	72	73	74	79	84	89	88	87	86	81	76
81	82	87	86	75	76	77	78	83	88	93	92	91	90	85	80
82	83	88	87	76	77	78	79	84	89	94	93	92	91	86	81
86	87	92	91	80	81	82	83	88	93	98	97	96	95	90	85
87	88	93	92	81	82	83	84	89	94	99	98	97	96	91	86
91	92	97	96	85	86	87	88	93	98	103	102	101	100	95	90
92	93	98	97	86	87	88	89	94	99	104	103	102	101	96	91
96	97	102	101	90	91	92	93	98	103	108	107	106	105	100	95
97	98	103	102	91	92	93	94	99	104	109	108	107	106	101	96
101	102	107	106	95	96	97	98	103	108	113	112	111	110	105	100
102	103	108	107	96	97	98	99	104	109	114	113	112	111	106	101
106	107	112	111	100	101	102	103	108	113	118	117	116	115	110	105
107	108	113	112	101	102	103	104	109	114	119	118	117	116	111	106
111	112	117	116	105	106	107	108	113	118	123	122	121	120	115	110
112	113	118	117	106	107	108	109	114	119	124	123	122	121	116	111
116	117	122	121	110	111	112	113	118	123	128	127	126	125	120	115
117	118	123	122	111	112	113	114	119	124	129	128	127	126	121	116
121	122	127	126	115	116	117	118	123	128	133	132	131	130	125	120
122	123	128	127	116	117	118	119	124	129	134	133	132	131	126	121
126	127	132	131	120	121	122	123	128	133	138	137	136	135	130	125
127	128	133	132	121	122	123	124	129	134	139	138	137	136	131	126
131	132	137	136	125	126	127	128	133	138	143	142	141	140	135	130
132	133	138	137	126	127	128	129	134	139	144	143	142	141	136	131
136	137	142	141	130	131	132	133	138	143	148	147	146	145	140	135
137	138	143	142	131	132	133	134	139	144	149	148	147	146	141	136
141	142	147	146	135	136	137	138	143	148	153	152	151	150	145	140
142	143	148	147	136	137	138	139	144	149	154	153	152	151	146	141
146	147	152	151	140	141	142	143	148	153	158	157	156	155	150	145
147	148	153	152	141	142	143	144	149	154	159	158	157	156	151	146
151	152	157	156	145	146	147	148	153	158	163	162	161	160	155	150
152	153	158	157	146	147	148	149	154	159	164	163	162	161	156	151
156	157	162	161	150	151	152	153	158	163	168	167	166	165	160	155
157	158	163	162	151	152	153	154	159	164	169	168	167	166	161	156
161	162	167	166	155	156	157	158	163	168	173	172	171	170	165	160
162	163	168	167	156	157	158	159	164	169	174	173	172	171	166	161
166	167	172	171	160	161	162	163	168	173	178	177	176	175	170	165
167	168	173	172	161	162	163	164	169	174	179	178	177	176	171	166
171	172	177	176	165	166	167	168	173	178	183	182	181	180	175	170
172	173	178	177	166	167	168	169	174	179	184	183	182	181	176	171
176	177	182	181	170	171	172	173	178	183	188	187	186	185	180	175
177	178	183	182	171	172	173	174	179	184	189	188	187	186	181	176
181	182	187	186	175	176	177	178	183	188	193	192	191	190	185	180
