#! elementShape quadrilateral
#! elementNumPoints 16
679 376
-0.01140000	0.19380000
0.00000000	0.19380000
0.01140000	0.19380000
0.02280000	0.19380000
0.03420000	0.19380000
0.04560000	0.19380000
0.05700000	0.19380000
-0.01140000	0.20520000
0.00000000	0.20520000
0.01140000	0.20520000
0.02280000	0.20520000
0.03420000	0.20520000
0.04560000	0.20520000
0.05700000	0.20520000
-0.01140000	0.21660000
0.00000000	0.21660000
0.01140000	0.21660000
0.02280000	0.21660000
0.03420000	0.21660000
0.04560000	0.21660000
0.05700000	0.21660000
-0.01140000	0.22800000
0.00000000	0.22800000
0.01140000	0.22800000
0.02280000	0.22800000
0.03420000	0.22800000
0.04560000	0.22800000
0.05700000	0.22800000
-0.01140000	0.23940000
0.00000000	0.23940000
0.01140000	0.23940000
0.02280000	0.23940000
0.03420000	0.23940000
0.04560000	0.23940000
0.05700000	0.23940000
-0.01140000	0.25080000
0.00000000	0.25080000
0.01140000	0.25080000
0.02280000	0.25080000
0.03420000	0.25080000
0.04560000	0.25080000
0.05700000	0.25080000
-0.01140000	0.26220000
0.00000000	0.26220000
0.01140000	0.26220000
0.02280000	0.26220000
0.03420000	0.26220000
0.04560000	0.26220000
0.05700000	0.26220000
-0.01140000	0.27360000
0.00000000	0.27360000
0.01140000	0.27360000
0.02280000	0.27360000
0.03420000	0.27360000
0.04560000	0.27360000
0.05700000	0.27360000
-0.01140000	0.28500000
0.00000000	0.28500000
0.01140000	0.28500000
0.02280000	0.28500000
0.03420000	0.28500000
0.04560000	0.28500000
0.05700000	0.28500000
-0.01140000	0.29640000
0.00000000	0.29640000
0.01140000	0.29640000
0.02280000	0.29640000
0.03420000	0.29640000
0.04560000	0.29640000
0.05700000	0.29640000
-0.01140000	0.30780000
0.00000000	0.30780000
0.01140000	0.30780000
0.02280000	0.30780000
0.03420000	0.30780000
0.04560000	0.30780000
0.05700000	0.30780000
-0.01140000	0.31920000
0.00000000	0.31920000
0.01140000	0.31920000
0.02280000	0.31920000
0.03420000	0.31920000
0.04560000	0.31920000
0.05700000	0.31920000
-0.01140000	0.33060000
0.00000000	0.33060000
0.01140000	0.33060000
0.02280000	0.33060000
0.03420000	0.33060000
0.04560000	0.33060000
0.05700000	0.33060000
-0.01140000	0.34200000
0.00000000	0.34200000
0.01140000	0.34200000
0.02280000	0.34200000
0.03420000	0.34200000
0.04560000	0.34200000
0.05700000	0.34200000
-0.01140000	0.35340000
0.00000000	0.35340000
0.01140000	0.35340000
0.02280000	0.35340000
0.03420000	0.35340000
0.04560000	0.35340000
0.05700000	0.35340000
-0.01140000	0.36480000
0.00000000	0.36480000
0.01140000	0.36480000
0.02280000	0.36480000
0.03420000	0.36480000
0.04560000	0.36480000
0.05700000	0.36480000
-0.01140000	0.37620000
0.00000000	0.37620000
0.01140000	0.37620000
0.02280000	0.37620000
0.03420000	0.37620000
0.04560000	0.37620000
0.05700000	0.37620000
-0.01140000	0.38760000
0.00000000	0.38760000
0.01140000	0.38760000
0.02280000	0.38760000
0.03420000	0.38760000
0.04560000	0.38760000
0.05700000	0.38760000
-0.01140000	0.39900000
0.00000000	0.39900000
0.01140000	0.39900000
0.02280000	0.39900000
0.03420000	0.39900000
0.04560000	0.39900000
0.05700000	0.39900000
-0.01140000	0.41040000
0.00000000	0.41040000
0.01140000	0.41040000
0.02280000	0.41040000
0.03420000	0.41040000
0.04560000	0.41040000
0.05700000	0.41040000
-0.01140000	0.42180000
0.00000000	0.42180000
0.01140000	0.42180000
0.02280000	0.42180000
0.03420000	0.42180000
0.04560000	0.42180000
0.05700000	0.42180000
-0.01140000	0.43320000
0.00000000	0.43320000
0.01140000	0.43320000
0.02280000	0.43320000
0.03420000	0.43320000
0.04560000	0.43320000
0.05700000	0.43320000
-0.01140000	0.44460000
0.00000000	0.44460000
0.01140000	0.44460000
0.02280000	0.44460000
0.03420000	0.44460000
0.04560000	0.44460000
0.05700000	0.44460000
-0.01140000	0.45600000
0.00000000	0.45600000
0.01140000	0.45600000
0.02280000	0.45600000
0.03420000	0.45600000
0.04560000	0.45600000
0.05700000	0.45600000
-0.01140000	0.46740000
0.00000000	0.46740000
0.01140000	0.46740000
0.02280000	0.46740000
0.03420000	0.46740000
0.04560000	0.46740000
0.05700000	0.46740000
-0.01140000	0.47880000
0.00000000	0.47880000
0.01140000	0.47880000
0.02280000	0.47880000
0.03420000	0.47880000
0.04560000	0.47880000
0.05700000	0.47880000
-0.01140000	0.49020000
0.00000000	0.49020000
0.01140000	0.49020000
0.02280000	0.49020000
0.03420000	0.49020000
0.04560000	0.49020000
0.05700000	0.49020000
-0.01140000	0.50160000
0.00000000	0.50160000
0.01140000	0.50160000
0.02280000	0.50160000
0.03420000	0.50160000
0.04560000	0.50160000
0.05700000	0.50160000
-0.01140000	0.51300000
0.00000000	0.51300000
0.01140000	0.51300000
0.02280000	0.51300000
0.03420000	0.51300000
0.04560000	0.51300000
0.05700000	0.51300000
-0.01140000	0.52440000
0.00000000	0.52440000
0.01140000	0.52440000
0.02280000	0.52440000
0.03420000	0.52440000
0.04560000	0.52440000
0.05700000	0.52440000
-0.01140000	0.53580000
0.00000000	0.53580000
0.01140000	0.53580000
0.02280000	0.53580000
0.03420000	0.53580000
0.04560000	0.53580000
0.05700000	0.53580000
-0.01140000	0.54720000
0.00000000	0.54720000
0.01140000	0.54720000
0.02280000	0.54720000
0.03420000	0.54720000
0.04560000	0.54720000
0.05700000	0.54720000
-0.01140000	0.55860000
0.00000000	0.55860000
0.01140000	0.55860000
0.02280000	0.55860000
0.03420000	0.55860000
0.04560000	0.55860000
0.05700000	0.55860000
-0.01140000	0.57000000
0.00000000	0.57000000
0.01140000	0.57000000
0.02280000	0.57000000
0.03420000	0.57000000
0.04560000	0.57000000
0.05700000	0.57000000
-0.01140000	0.58140000
0.00000000	0.58140000
0.01140000	0.58140000
0.02280000	0.58140000
0.03420000	0.58140000
0.04560000	0.58140000
0.05700000	0.58140000
-0.01140000	0.59280000
0.00000000	0.59280000
0.01140000	0.59280000
0.02280000	0.59280000
0.03420000	0.59280000
0.04560000	0.59280000
0.05700000	0.59280000
-0.01140000	0.60420000
0.00000000	0.60420000
0.01140000	0.60420000
0.02280000	0.60420000
0.03420000	0.60420000
0.04560000	0.60420000
0.05700000	0.60420000
-0.01140000	0.61560000
0.00000000	0.61560000
0.01140000	0.61560000
0.02280000	0.61560000
0.03420000	0.61560000
0.04560000	0.61560000
0.05700000	0.61560000
-0.01140000	0.62700000
0.00000000	0.62700000
0.01140000	0.62700000
0.02280000	0.62700000
0.03420000	0.62700000
0.04560000	0.62700000
0.05700000	0.62700000
-0.01140000	0.63840000
0.00000000	0.63840000
0.01140000	0.63840000
0.02280000	0.63840000
0.03420000	0.63840000
0.04560000	0.63840000
0.05700000	0.63840000
-0.01140000	0.64980000
0.00000000	0.64980000
0.01140000	0.64980000
0.02280000	0.64980000
0.03420000	0.64980000
0.04560000	0.64980000
0.05700000	0.64980000
-0.01140000	0.66120000
0.00000000	0.66120000
0.01140000	0.66120000
0.02280000	0.66120000
0.03420000	0.66120000
0.04560000	0.66120000
0.05700000	0.66120000
-0.01140000	0.67260000
0.00000000	0.67260000
0.01140000	0.67260000
0.02280000	0.67260000
0.03420000	0.67260000
0.04560000	0.67260000
0.05700000	0.67260000
-0.01140000	0.68400000
0.00000000	0.68400000
0.01140000	0.68400000
0.02280000	0.68400000
0.03420000	0.68400000
0.04560000	0.68400000
0.05700000	0.68400000
-0.01140000	0.69540000
0.00000000	0.69540000
0.01140000	0.69540000
0.02280000	0.69540000
0.03420000	0.69540000
0.04560000	0.69540000
0.05700000	0.69540000
-0.01140000	0.70680000
0.00000000	0.70680000
0.01140000	0.70680000
0.02280000	0.70680000
0.03420000	0.70680000
0.04560000	0.70680000
0.05700000	0.70680000
-0.01140000	0.71820000
0.00000000	0.71820000
0.01140000	0.71820000
0.02280000	0.71820000
0.03420000	0.71820000
0.04560000	0.71820000
0.05700000	0.71820000
-0.01140000	0.72960000
0.00000000	0.72960000
0.01140000	0.72960000
0.02280000	0.72960000
0.03420000	0.72960000
0.04560000	0.72960000
0.05700000	0.72960000
-0.01140000	0.74100000
0.00000000	0.74100000
0.01140000	0.74100000
0.02280000	0.74100000
0.03420000	0.74100000
0.04560000	0.74100000
0.05700000	0.74100000
-0.01140000	0.75240000
0.00000000	0.75240000
0.01140000	0.75240000
0.02280000	0.75240000
0.03420000	0.75240000
0.04560000	0.75240000
0.05700000	0.75240000
-0.01140000	0.76380000
0.00000000	0.76380000
0.01140000	0.76380000
0.02280000	0.76380000
0.03420000	0.76380000
0.04560000	0.76380000
0.05700000	0.76380000
-0.01140000	0.77520000
0.00000000	0.77520000
0.01140000	0.77520000
0.02280000	0.77520000
0.03420000	0.77520000
0.04560000	0.77520000
0.05700000	0.77520000
-0.01140000	0.78660000
0.00000000	0.78660000
0.01140000	0.78660000
0.02280000	0.78660000
0.03420000	0.78660000
0.04560000	0.78660000
0.05700000	0.78660000
-0.01140000	0.79800000
0.00000000	0.79800000
0.01140000	0.79800000
0.02280000	0.79800000
0.03420000	0.79800000
0.04560000	0.79800000
0.05700000	0.79800000
-0.01140000	0.80940000
0.00000000	0.80940000
0.01140000	0.80940000
0.02280000	0.80940000
0.03420000	0.80940000
0.04560000	0.80940000
0.05700000	0.80940000
-0.01140000	0.82080000
0.00000000	0.82080000
0.01140000	0.82080000
0.02280000	0.82080000
0.03420000	0.82080000
0.04560000	0.82080000
0.05700000	0.82080000
-0.01140000	0.83220000
0.00000000	0.83220000
0.01140000	0.83220000
0.02280000	0.83220000
0.03420000	0.83220000
0.04560000	0.83220000
0.05700000	0.83220000
-0.01140000	0.84360000
0.00000000	0.84360000
0.01140000	0.84360000
0.02280000	0.84360000
0.03420000	0.84360000
0.04560000	0.84360000
0.05700000	0.84360000
-0.01140000	0.85500000
0.00000000	0.85500000
0.01140000	0.85500000
0.02280000	0.85500000
0.03420000	0.85500000
0.04560000	0.85500000
0.05700000	0.85500000
-0.01140000	0.86640000
0.00000000	0.86640000
0.01140000	0.86640000
0.02280000	0.86640000
0.03420000	0.86640000
0.04560000	0.86640000
0.05700000	0.86640000
-0.01140000	0.87780000
0.00000000	0.87780000
0.01140000	0.87780000
0.02280000	0.87780000
0.03420000	0.87780000
0.04560000	0.87780000
0.05700000	0.87780000
-0.01140000	0.88920000
0.00000000	0.88920000
0.01140000	0.88920000
0.02280000	0.88920000
0.03420000	0.88920000
0.04560000	0.88920000
0.05700000	0.88920000
-0.01140000	0.90060000
0.00000000	0.90060000
0.01140000	0.90060000
0.02280000	0.90060000
0.03420000	0.90060000
0.04560000	0.90060000
0.05700000	0.90060000
-0.01140000	0.91200000
0.00000000	0.91200000
0.01140000	0.91200000
0.02280000	0.91200000
0.03420000	0.91200000
0.04560000	0.91200000
0.05700000	0.91200000
-0.01140000	0.92340000
0.00000000	0.92340000
0.01140000	0.92340000
0.02280000	0.92340000
0.03420000	0.92340000
0.04560000	0.92340000
0.05700000	0.92340000
-0.01140000	0.93480000
0.00000000	0.93480000
0.01140000	0.93480000
0.02280000	0.93480000
0.03420000	0.93480000
0.04560000	0.93480000
0.05700000	0.93480000
-0.01140000	0.94620000
0.00000000	0.94620000
0.01140000	0.94620000
0.02280000	0.94620000
0.03420000	0.94620000
0.04560000	0.94620000
0.05700000	0.94620000
-0.01140000	0.95760000
0.00000000	0.95760000
0.01140000	0.95760000
0.02280000	0.95760000
0.03420000	0.95760000
0.04560000	0.95760000
0.05700000	0.95760000
-0.01140000	0.96900000
0.00000000	0.96900000
0.01140000	0.96900000
0.02280000	0.96900000
0.03420000	0.96900000
0.04560000	0.96900000
0.05700000	0.96900000
-0.01140000	0.98040000
0.00000000	0.98040000
0.01140000	0.98040000
0.02280000	0.98040000
0.03420000	0.98040000
0.04560000	0.98040000
0.05700000	0.98040000
-0.01140000	0.99180000
0.00000000	0.99180000
0.01140000	0.99180000
0.02280000	0.99180000
0.03420000	0.99180000
0.04560000	0.99180000
0.05700000	0.99180000
-0.01140000	1.00320000
0.00000000	1.00320000
0.01140000	1.00320000
0.02280000	1.00320000
0.03420000	1.00320000
0.04560000	1.00320000
0.05700000	1.00320000
-0.01140000	1.01460000
0.00000000	1.01460000
0.01140000	1.01460000
0.02280000	1.01460000
0.03420000	1.01460000
0.04560000	1.01460000
0.05700000	1.01460000
-0.01140000	1.02600000
0.00000000	1.02600000
0.01140000	1.02600000
0.02280000	1.02600000
0.03420000	1.02600000
0.04560000	1.02600000
0.05700000	1.02600000
-0.01140000	1.03740000
0.00000000	1.03740000
0.01140000	1.03740000
0.02280000	1.03740000
0.03420000	1.03740000
0.04560000	1.03740000
0.05700000	1.03740000
-0.01140000	1.04880000
0.00000000	1.04880000
0.01140000	1.04880000
0.02280000	1.04880000
0.03420000	1.04880000
0.04560000	1.04880000
0.05700000	1.04880000
-0.01140000	1.06020000
0.00000000	1.06020000
0.01140000	1.06020000
0.02280000	1.06020000
0.03420000	1.06020000
0.04560000	1.06020000
0.05700000	1.06020000
-0.01140000	1.07160000
0.00000000	1.07160000
0.01140000	1.07160000
0.02280000	1.07160000
0.03420000	1.07160000
0.04560000	1.07160000
0.05700000	1.07160000
-0.01140000	1.08300000
0.00000000	1.08300000
0.01140000	1.08300000
0.02280000	1.08300000
0.03420000	1.08300000
0.04560000	1.08300000
0.05700000	1.08300000
8	9	16	15	0	1	2	3	10	17	24	23	22	21	14	7
9	10	17	16	1	2	3	4	11	18	25	24	23	22	15	8
10	11	18	17	2	3	4	5	12	19	26	25	24	23	16	9
11	12	19	18	3	4	5	6	13	20	27	26	25	24	17	10
15	16	23	22	7	8	9	10	17	24	31	30	29	28	21	14
16	17	24	23	8	9	10	11	18	25	32	31	30	29	22	15
17	18	25	24	9	10	11	12	19	26	33	32	31	30	23	16
18	19	26	25	10	11	12	13	20	27	34	33	32	31	24	17
22	23	30	29	14	15	16	17	24	31	38	37	36	35	28	21
23	24	31	30	15	16	17	18	25	32	39	38	37	36	29	22
24	25	32	31	16	17	18	19	26	33	40	39	38	37	30	23
25	26	33	32	17	18	19	20	27	34	41	40	39	38	31	24
29	30	37	36	21	22	23	24	31	38	45	44	43	42	35	28
30	31	38	37	22	23	24	25	32	39	46	45	44	43	36	29
31	32	39	38	23	24	25	26	33	40	47	46	45	44	37	30
32	33	40	39	24	25	26	27	34	41	48	47	46	45	38	31
36	37	44	43	28	29	30	31	38	45	52	51	50	49	42	35
37	38	45	44	29	30	31	32	39	46	53	52	51	50	43	36
38	39	46	45	30	31	32	33	40	47	54	53	52	51	44	37
39	40	47	46	31	32	33	34	41	48	55	54	53	52	45	38
43	44	51	50	35	36	37	38	45	52	59	58	57	56	49	42
44	45	52	51	36	37	38	39	46	53	60	59	58	57	50	43
45	46	53	52	37	38	39	40	47	54	61	60	59	58	51	44
46	47	54	53	38	39	40	41	48	55	62	61	60	59	52	45
50	51	58	57	42	43	44	45	52	59	66	65	64	63	56	49
51	52	59	58	43	44	45	46	53	60	67	66	65	64	57	50
52	53	60	59	44	45	46	47	54	61	68	67	66	65	58	51
53	54	61	60	45	46	47	48	55	62	69	68	67	66	59	52
57	58	65	64	49	50	51	52	59	66	73	72	71	70	63	56
58	59	66	65	50	51	52	53	60	67	74	73	72	71	64	57
59	60	67	66	51	52	53	54	61	68	75	74	73	72	65	58
60	61	68	67	52	53	54	55	62	69	76	75	74	73	66	59
64	65	72	71	56	57	58	59	66	73	80	79	78	77	70	63
65	66	73	72	57	58	59	60	67	74	81	80	79	78	71	64
66	67	74	73	58	59	60	61	68	75	82	81	80	79	72	65
67	68	75	74	59	60	61	62	69	76	83	82	81	80	73	66
71	72	79	78	63	64	65	66	73	80	87	86	85	84	77	70
72	73	80	79	64	65	66	67	74	81	88	87	86	85	78	71
73	74	81	80	65	66	67	68	75	82	89	88	87	86	79	72
74	75	82	81	66	67	68	69	76	83	90	89	88	87	80	73
78	79	86	85	70	71	72	73	80	87	94	93	92	91	84	77
79	80	87	86	71	72	73	74	81	88	95	94	93	92	85	78
80	81	88	87	72	73	74	75	82	89	96	95	94	93	86	79
81	82	89	88	73	74	75	76	83	90	97	96	95	94	87	80
85	86	93	92	77	78	79	80	87	94	101	100	99	98	91	84
86	87	94	93	78	79	80	81	88	95	102	101	100	99	92	85
87	88	95	94	79	80	81	82	89	96	103	102	101	100	93	86
88	89	96	95	80	81	82	83	90	97	104	103	102	101	94	87
92	93	100	99	84	85	86	87	94	101	108	107	106	105	98	91
93	94	101	100	85	86	87	88	95	102	109	108	107	106	99	92
94	95	102	101	86	87	88	89	96	103	110	109	108	107	100	93
95	96	103	102	87	88	89	90	97	104	111	110	109	108	101	94
99	100	107	106	91	92	93	94	101	108	115	114	113	112	105	98
100	101	108	107	92	93	94	95	102	109	116	115	114	113	106	99
101	102	109	108	93	94	95	96	103	110	117	116	115	114	107	100
102	103	110	109	94	95	96	97	104	111	118	117	116	115	108	101
106	107	114	113	98	99	100	101	108	115	122	121	120	119	112	105
107	108	115	114	99	100	101	102	109	116	123	122	121	120	113	106
108	109	116	115	100	101	102	103	110	117	124	123	122	121	114	107
109	110	117	116	101	102	103	104	111	118	125	124	123	122	115	108
113	114	121	120	105	106	107	108	115	122	129	128	127	126	119	112
114	115	122	121	106	107	108	109	116	123	130	129	128	127	120	113
115	116	123	122	107	108	109	110	117	124	131	130	129	128	121	114
116	117	124	123	108	109	110	111	118	125	132	131	130	129	122	115
120	121	128	127	112	113	114	115	122	129	136	135	134	133	126	119
121	122	129	128	113	114	115	116	123	130	137	136	135	134	127	120
122	123	130	129	114	115	116	117	124	131	138	137	136	135	128	121
123	124	131	130	115	116	117	118	125	132	139	138	137	136	129	122
127	128	135	134	119	120	121	122	129	136	143	142	141	140	133	126
128	129	136	135	120	121	122	123	130	137	144	143	142	141	134	127
129	130	137	136	121	122	123	124	131	138	145	144	143	142	135	128
130	131	138	137	122	123	124	125	132	139	146	145	144	143	136	129
134	135	142	141	126	127	128	129	136	143	150	149	148	147	140	133
135	136	143	142	127	128	129	130	137	144	151	150	149	148	141	134
136	137	144	143	128	129	130	131	138	145	152	151	150	149	142	135
137	138	145	144	129	130	131	132	139	146	153	152	151	150	143	136
141	142	149	148	133	134	135	136	143	150	157	156	155	154	147	140
142	143	150	149	134	135	136	137	144	151	158	157	156	155	148	141
143	144	151	150	135	136	137	138	145	152	159	158	157	156	149	142
144	145	152	151	136	137	138	139	146	153	160	159	158	157	150	143
148	149	156	155	140	141	142	143	150	157	164	163	162	161	154	147
149	150	157	156	141	142	143	144	151	158	165	164	163	162	155	148
150	151	158	157	142	143	144	145	152	159	166	165	164	163	156	149
151	152	159	158	143	144	145	146	153	160	167	166	165	164	157	150
155	156	163	162	147	148	149	150	157	164	171	170	169	168	161	154
156	157	164	163	148	149	150	151	158	165	172	171	170	169	162	155
157	158	165	164	149	150	151	152	159	166	173	172	171	170	163	156
158	159	166	165	150	151	152	153	160	167	174	173	172	171	164	157
162	163	170	169	154	155	156	157	164	171	178	177	176	175	168	161
163	164	171	170	155	156	157	158	165	172	179	178	177	176	169	162
164	165	172	171	156	157	158	159	166	173	180	179	178	177	170	163
165	166	173	172	157	158	159	160	167	174	181	180	179	178	171	164
169	170	177	176	161	162	163	164	171	178	185	184	183	182	175	168
170	171	178	177	162	163	164	165	172	179	186	185	184	183	176	169
171	172	179	178	163	164	165	166	173	180	187	186	185	184	177	170
172	173	180	179	164	165	166	167	174	181	188	187	186	185	178	171
176	177	184	183	168	169	170	171	178	185	192	191	190	189	182	175
177	178	185	184	169	170	171	172	179	186	193	192	191	190	183	176
178	179	186	185	170	171	172	173	180	187	194	193	192	191	184	177
179	180	187	186	171	172	173	174	181	188	195	194	193	192	185	178
183	184	191	190	175	176	177	178	185	192	199	198	197	196	189	182
184	185	192	191	176	177	178	179	186	193	200	199	198	197	190	183
185	186	193	192	177	178	179	180	187	194	201	200	199	198	191	184
186	187	194	193	178	179	180	181	188	195	202	201	200	199	192	185
190	191	198	197	182	183	184	185	192	199	206	205	204	203	196	189
191	192	199	198	183	184	185	186	193	200	207	206	205	204	197	190
192	193	200	199	184	185	186	187	194	201	208	207	206	205	198	191
193	194	201	200	185	186	187	188	195	202	209	208	207	206	199	192
197	198	205	204	189	190	191	192	199	206	213	212	211	210	203	196
198	199	206	205	190	191	192	193	200	207	214	213	212	211	204	197
199	200	207	206	191	192	193	194	201	208	215	214	213	212	205	198
200	201	208	207	192	193	194	195	202	209	216	215	214	213	206	199
204	205	212	211	196	197	198	199	206	213	220	219	218	217	210	203
205	206	213	212	197	198	199	200	207	214	221	220	219	218	211	204
206	207	214	213	198	199	200	201	208	215	222	221	220	219	212	205
207	208	215	214	199	200	201	202	209	216	223	222	221	220	213	206
211	212	219	218	203	204	205	206	213	220	227	226	225	224	217	210
212	213	220	219	204	205	206	207	214	221	228	227	226	225	218	211
213	214	221	220	205	206	207	208	215	222	229	228	227	226	219	212
214	215	222	221	206	207	208	209	216	223	230	229	228	227	220	213
218	219	226	225	210	211	212	213	220	227	234	233	232	231	224	217
219	220	227	226	211	212	213	214	221	228	235	234	233	232	225	218
220	221	228	227	212	213	214	215	222	229	236	235	234	233	226	219
221	222	229	228	213	214	215	216	223	230	237	236	235	234	227	220
225	226	233	232	217	218	219	220	227	234	241	240	239	238	231	224
226	227	234	233	218	219	220	221	228	235	242	241	240	239	232	225
227	228	235	234	219	220	221	222	229	236	243	242	241	240	233	226
228	229	236	235	220	221	222	223	230	237	244	243	242	241	234	227
232	233	240	239	224	225	226	227	234	241	248	247	246	245	238	231
233	234	241	240	225	226	227	228	235	242	249	248	247	246	239	232
234	235	242	241	226	227	228	229	236	243	250	249	248	247	240	233
235	236	243	242	227	228	229	230	237	244	251	250	249	248	241	234
239	240	247	246	231	232	233	234	241	248	255	254	253	252	245	238
240	241	248	247	232	233	234	235	242	249	256	255	254	253	246	239
241	242	249	248	233	234	235	236	243	250	257	256	255	254	247	240
242	243	250	249	234	235	236	237	244	251	258	257	256	255	248	241
246	247	254	253	238	239	240	241	248	255	262	261	260	259	252	245
247	248	255	254	239	240	241	242	249	256	263	262	261	260	253	246
248	249	256	255	240	241	242	243	250	257	264	263	262	261	254	247
249	250	257	256	241	242	243	244	251	258	265	264	263	262	255	248
253	254	261	260	245	246	247	248	255	262	269	268	267	266	259	252
254	255	262	261	246	247	248	249	256	263	270	269	268	267	260	253
255	256	263	262	247	248	249	250	257	264	271	270	269	268	261	254
256	257	264	263	248	249	250	251	258	265	272	271	270	269	262	255
260	261	268	267	252	253	254	255	262	269	276	275	274	273	266	259
261	262	269	268	253	254	255	256	263	270	277	276	275	274	267	260
262	263	270	269	254	255	256	257	264	271	278	277	276	275	268	261
263	264	271	270	255	256	257	258	265	272	279	278	277	276	269	262
267	268	275	274	259	260	261	262	269	276	283	282	281	280	273	266
268	269	276	275	260	261	262	263	270	277	284	283	282	281	274	267
269	270	277	276	261	262	263	264	271	278	285	284	283	282	275	268
270	271	278	277	262	263	264	265	272	279	286	285	284	283	276	269
274	275	282	281	266	267	268	269	276	283	290	289	288	287	280	273
275	276	283	282	267	268	269	270	277	284	291	290	289	288	281	274
276	277	284	283	268	269	270	271	278	285	292	291	290	289	282	275
277	278	285	284	269	270	271	272	279	286	293	292	291	290	283	276
281	282	289	288	273	274	275	276	283	290	297	296	295	294	287	280
282	283	290	289	274	275	276	277	284	291	298	297	296	295	288	281
283	284	291	290	275	276	277	278	285	292	299	298	297	296	289	282
284	285	292	291	276	277	278	279	286	293	300	299	298	297	290	283
288	289	296	295	280	281	282	283	290	297	304	303	302	301	294	287
289	290	297	296	281	282	283	284	291	298	305	304	303	302	295	288
290	291	298	297	282	283	284	285	292	299	306	305	304	303	296	289
291	292	299	298	283	284	285	286	293	300	307	306	305	304	297	290
295	296	303	302	287	288	289	290	297	304	311	310	309	308	301	294
296	297	304	303	288	289	290	291	298	305	312	311	310	309	302	295
297	298	305	304	289	290	291	292	299	306	313	312	311	310	303	296
298	299	306	305	290	291	292	293	300	307	314	313	312	311	304	297
302	303	310	309	294	295	296	297	304	311	318	317	316	315	308	301
303	304	311	310	295	296	297	298	305	312	319	318	317	316	309	302
304	305	312	311	296	297	298	299	306	313	320	319	318	317	310	303
305	306	313	312	297	298	299	300	307	314	321	320	319	318	311	304
309	310	317	316	301	302	303	304	311	318	325	324	323	322	315	308
310	311	318	317	302	303	304	305	312	319	326	325	324	323	316	309
311	312	319	318	303	304	305	306	313	320	327	326	325	324	317	310
312	313	320	319	304	305	306	307	314	321	328	327	326	325	318	311
316	317	324	323	308	309	310	311	318	325	332	331	330	329	322	315
