#! elementShape quadrilateral
#! elementNumPoints 16
388 94
0.00000000	0.34200000
0.01140000	0.34200000
0.02280000	0.34200000
-0.01140000	0.35340000
0.00000000	0.35340000
0.01140000	0.35340000
0.02280000	0.35340000
-0.01140000	0.36480000
0.00000000	0.36480000
0.01140000	0.36480000
0.02280000	0.36480000
-0.01140000	0.37620000
0.00000000	0.37620000
0.01140000	0.37620000
0.02280000	0.37620000
-0.01140000	0.38760000
0.00000000	0.38760000
0.01140000	0.38760000
0.02280000	0.38760000
-0.01140000	0.39900000
0.00000000	0.39900000
0.01140000	0.39900000
0.02280000	0.39900000
-0.01140000	0.41040000
0.00000000	0.41040000
0.01140000	0.41040000
0.02280000	0.41040000
-0.01140000	0.42180000
0.00000000	0.42180000
0.01140000	0.42180000
0.02280000	0.42180000
-0.01140000	0.43320000
0.00000000	0.43320000
0.01140000	0.43320000
0.02280000	0.43320000
-0.01140000	0.44460000
0.00000000	0.44460000
0.01140000	0.44460000
0.02280000	0.44460000
-0.01140000	0.45600000
0.00000000	0.45600000
0.01140000	0.45600000
0.02280000	0.45600000
-0.01140000	0.46740000
0.00000000	0.46740000
0.01140000	0.46740000
0.02280000	0.46740000
-0.01140000	0.47880000
0.00000000	0.47880000
0.01140000	0.47880000
0.02280000	0.47880000
-0.01140000	0.49020000
0.00000000	0.49020000
0.01140000	0.49020000
0.02280000	0.49020000
-0.01140000	0.50160000
0.00000000	0.50160000
0.01140000	0.50160000
0.02280000	0.50160000
-0.01140000	0.51300000
0.00000000	0.51300000
0.01140000	0.51300000
0.02280000	0.51300000
-0.01140000	0.52440000
0.00000000	0.52440000
0.01140000	0.52440000
0.02280000	0.52440000
-0.01140000	0.53580000
0.00000000	0.53580000
0.01140000	0.53580000
0.02280000	0.53580000
-0.01140000	0.54720000
0.00000000	0.54720000
0.01140000	0.54720000
0.02280000	0.54720000
-0.01140000	0.55860000
0.00000000	0.55860000
0.01140000	0.55860000
0.02280000	0.55860000
-0.01140000	0.57000000
0.00000000	0.57000000
0.01140000	0.57000000
0.02280000	0.57000000
-0.01140000	0.58140000
0.00000000	0.58140000
0.01140000	0.58140000
0.02280000	0.58140000
-0.01140000	0.59280000
0.00000000	0.59280000
0.01140000	0.59280000
0.02280000	0.59280000
-0.01140000	0.60420000
0.00000000	0.60420000
0.01140000	0.60420000
0.02280000	0.60420000
-0.01140000	0.61560000
0.00000000	0.61560000
0.01140000	0.61560000
0.02280000	0.61560000
-0.01140000	0.62700000
0.00000000	0.62700000
0.01140000	0.62700000
0.02280000	0.62700000
-0.01140000	0.63840000
0.00000000	0.63840000
0.01140000	0.63840000
0.02280000	0.63840000
-0.01140000	0.64980000
0.00000000	0.64980000
0.01140000	0.64980000
0.02280000	0.64980000
-0.01140000	0.66120000
0.00000000	0.66120000
0.01140000	0.66120000
0.02280000	0.66120000
-0.01140000	0.67260000
0.00000000	0.67260000
0.01140000	0.67260000
0.02280000	0.67260000
-0.01140000	0.68400000
0.00000000	0.68400000
0.01140000	0.68400000
0.02280000	0.68400000
-0.01140000	0.69540000
0.00000000	0.69540000
0.01140000	0.69540000
0.02280000	0.69540000
-0.01140000	0.70680000
0.00000000	0.70680000
0.01140000	0.70680000
0.02280000	0.70680000
-0.01140000	0.71820000
0.00000000	0.71820000
0.01140000	0.71820000
0.02280000	0.71820000
-0.01140000	0.72960000
0.00000000	0.72960000
0.01140000	0.72960000
0.02280000	0.72960000
-0.01140000	0.74100000
0.00000000	0.74100000
0.01140000	0.74100000
0.02280000	0.74100000
-0.01140000	0.75240000
0.00000000	0.75240000
0.01140000	0.75240000
0.02280000	0.75240000
-0.01140000	0.76380000
0.00000000	0.76380000
0.01140000	0.76380000
0.02280000	0.76380000
-0.01140000	0.77520000
0.00000000	0.77520000
0.01140000	0.77520000
0.02280000	0.77520000
-0.01140000	0.78660000
0.00000000	0.78660000
0.01140000	0.78660000
0.02280000	0.78660000
-0.01140000	0.79800000
0.00000000	0.79800000
0.01140000	0.79800000
0.02280000	0.79800000
-0.01140000	0.80940000
0.00000000	0.80940000
0.01140000	0.80940000
0.02280000	0.80940000
-0.01140000	0.82080000
0.00000000	0.82080000
0.01140000	0.82080000
0.02280000	0.82080000
-0.01140000	0.83220000
0.00000000	0.83220000
0.01140000	0.83220000
0.02280000	0.83220000
-0.01140000	0.84360000
0.00000000	0.84360000
0.01140000	0.84360000
0.02280000	0.84360000
-0.01140000	0.85500000
0.00000000	0.85500000
0.01140000	0.85500000
0.02280000	0.85500000
-0.01140000	0.86640000
0.00000000	0.86640000
0.01140000	0.86640000
0.02280000	0.86640000
-0.01140000	0.87780000
0.00000000	0.87780000
0.01140000	0.87780000
0.02280000	0.87780000
-0.01140000	0.88920000
0.00000000	0.88920000
0.01140000	0.88920000
0.02280000	0.88920000
-0.01140000	0.90060000
0.00000000	0.90060000
0.01140000	0.90060000
0.02280000	0.90060000
-0.01140000	0.91200000
0.00000000	0.91200000
0.01140000	0.91200000
0.02280000	0.91200000
-0.01140000	0.92340000
0.00000000	0.92340000
0.01140000	0.92340000
0.02280000	0.92340000
-0.01140000	0.93480000
0.00000000	0.93480000
0.01140000	0.93480000
0.02280000	0.93480000
-0.01140000	0.94620000
0.00000000	0.94620000
0.01140000	0.94620000
0.02280000	0.94620000
-0.01140000	0.95760000
0.00000000	0.95760000
0.01140000	0.95760000
0.02280000	0.95760000
-0.01140000	0.96900000
0.00000000	0.96900000
0.01140000	0.96900000
0.02280000	0.96900000
-0.01140000	0.98040000
0.00000000	0.98040000
0.01140000	0.98040000
0.02280000	0.98040000
-0.01140000	0.99180000
0.00000000	0.99180000
0.01140000	0.99180000
0.02280000	0.99180000
-0.01140000	1.00320000
0.00000000	1.00320000
0.01140000	1.00320000
0.02280000	1.00320000
-0.01140000	1.01460000
0.00000000	1.01460000
0.01140000	1.01460000
0.02280000	1.01460000
-0.01140000	1.02600000
0.00000000	1.02600000
0.01140000	1.02600000
0.02280000	1.02600000
-0.01140000	1.03740000
0.00000000	1.03740000
0.01140000	1.03740000
0.02280000	1.03740000
-0.01140000	1.04880000
0.00000000	1.04880000
0.01140000	1.04880000
0.02280000	1.04880000
-0.01140000	1.06020000
0.00000000	1.06020000
0.01140000	1.06020000
0.02280000	1.06020000
-0.01140000	1.07160000
0.00000000	1.07160000
0.01140000	1.07160000
0.02280000	1.07160000
-0.01140000	1.08300000
0.00000000	1.08300000
0.01140000	1.08300000
0.02280000	1.08300000
5	6	10	9	0	1	2	3	7	11	15	14	13	12	8	4
9	10	14	13	4	5	6	7	11	15	19	18	17	16	12	8
13	14	18	17	8	9	10	11	15	19	23	22	21	20	16	12
17	18	22	21	12	13	14	15	19	23	27	26	25	24	20	16
21	22	26	25	16	17	18	19	23	27	31	30	29	28	24	20
25	26	30	29	20	21	22	23	27	31	35	34	33	32	28	24
29	30	34	33	24	25	26	27	31	35	39	38	37	36	32	28
33	34	38	37	28	29	30	31	35	39	43	42	41	40	36	32
37	38	42	41	32	33	34	35	39	43	47	46	45	44	40	36
41	42	46	45	36	37	38	39	43	47	51	50	49	48	44	40
45	46	50	49	40	41	42	43	47	51	55	54	53	52	48	44
49	50	54	53	44	45	46	47	51	55	59	58	57	56	52	48
53	54	58	57	48	49	50	51	55	59	63	62	61	60	56	52
57	58	62	61	52	53	54	55	59	63	67	66	65	64	60	56
61	62	66	65	56	57	58	59	63	67	71	70	69	68	64	60
65	66	70	69	60	61	62	63	67	71	75	74	73	72	68	64
69	70	74	73	64	65	66	67	71	75	79	78	77	76	72	68
73	74	78	77	68	69	70	71	75	79	83	82	81	80	76	72
77	78	82	81	72	73	74	75	79	83	87	86	85	84	80	76
81	82	86	85	76	77	78	79	83	87	91	90	89	88	84	80
85	86	90	89	80	81	82	83	87	91	95	94	93	92	88	84
89	90	94	93	84	85	86	87	91	95	99	98	97	96	92	88
93	94	98	97	88	89	90	91	95	99	103	102	101	100	96	92
97	98	102	101	92	93	94	95	99	103	107	106	105	104	100	96
101	102	106	105	96	97	98	99	103	107	111	110	109	108	104	100
105	106	110	109	100	101	102	103	107	111	115	114	113	112	108	104
109	110	114	113	104	105	106	107	111	115	119	118	117	116	112	108
113	114	118	117	108	109	110	111	115	119	123	122	121	120	116	112
117	118	122	121	112	113	114	115	119	123	127	126	125	124	120	116
121	122	126	125	116	117	118	119	123	127	131	130	129	128	124	120
125	126	130	129	120	121	122	123	127	131	135	134	133	132	128	124
129	130	134	133	124	125	126	127	131	135	139	138	137	136	132	128
133	134	138	137	128	129	130	131	135	139	143	142	141	140	136	132
137	138	142	141	132	133	134	135	139	143	147	146	145	144	140	136
141	142	146	145	136	137	138	139	143	147	151	150	149	148	144	140
145	146	150	149	140	141	142	143	147	151	155	154	153	152	148	144
149	150	154	153	144	145	146	147	151	155	159	158	157	156	152	148
153	154	158	157	148	149	150	151	155	159	163	162	161	160	156	152
157	158	162	161	152	153	154	155	159	163	167	166	165	164	160	156
161	162	166	165	156	157	158	159	163	167	171	170	169	168	164	160
165	166	170	169	160	161	162	163	167	171	175	174	173	172	168	164
169	170	174	173	164	165	166	167	171	175	179	178	177	176	172	168
173	174	178	177	168	169	170	171	175	179	183	182	181	180	176	172
177	178	182	181	172	173	174	175	179	183	187	186	185	184	180	176
181	182	186	185	176	177	178	179	183	187	191	190	189	188	184	180
185	186	190	189	180	181	182	183	187	191	195	194	193	192	188	184
189	190	194	193	184	185	186	187	191	195	199	198	197	196	192	188
193	194	198	197	188	189	190	191	195	199	203	202	201	200	196	192
197	198	202	201	192	193	194	195	199	203	207	206	205	204	200	196
201	202	206	205	196	197	198	199	203	207	211	210	209	208	204	200
205	206	210	209	200	201	202	203	207	211	215	214	213	212	208	204
209	210	214	213	204	205	206	207	211	215	219	218	217	216	212	208
213	214	218	217	208	209	210	211	215	219	223	222	221	220	216	212
217	218	222	221	212	213	214	215	219	223	227	226	225	224	220	216
221	222	226	225	216	217	218	219	223	227	231	230	229	228	224	220
225	226	230	229	220	221	222	223	227	231	235	234	233	232	228	224
229	230	234	233	224	225	226	227	231	235	239	238	237	236	232	228
233	234	238	237	228	229	230	231	235	239	243	242	241	240	236	232
237	238	242	241	232	233	234	235	239	243	247	246	245	244	240	236
241	242	246	245	236	237	238	239	243	247	251	250	249	248	244	240
245	246	250	249	240	241	242	243	247	251	255	254	253	252	248	244
249	250	254	253	244	245	246	247	251	255	259	258	257	256	252	248
253	254	258	257	248	249	250	251	255	259	263	262	261	260	256	252
257	258	262	261	252	253	254	255	259	263	267	266	265	264	260	256
261	262	266	265	256	257	258	259	263	267	271	270	269	268	264	260
265	266	270	269	260	261	262	263	267	271	275	274	273	272	268	264
269	270	274	273	264	265	266	267	271	275	279	278	277	276	272	268
273	274	278	277	268	269	270	271	275	279	283	282	281	280	276	272
277	278	282	281	272	273	274	275	279	283	287	286	285	284	280	276
281	282	286	285	276	277	278	279	283	287	291	290	289	288	284	280
285	286	290	289	280	281	282	283	287	291	295	294	293	292	288	284
289	290	294	293	284	285	286	287	291	295	299	298	297	296	292	288
293	294	298	297	288	289	290	291	295	299	303	302	301	300	296	292
297	298	302	301	292	293	294	295	299	303	307	306	305	304	300	296
301	302	306	305	296	297	298	299	303	307	311	310	309	308	304	300
305	306	310	309	300	301	302	303	307	311	315	314	313	312	308	304
309	310	314	313	304	305	306	307	311	315	319	318	317	316	312	308
313	314	318	317	308	309	310	311	315	319	323	322	321	320	316	312
317	318	322	321	312	313	314	315	319	323	327	326	325	324	320	316
321	322	326	325	316	317	318	319	323	327	331	330	329	328	324	320
325	326	330	329	320	321	322	323	327	331	335	334	333	332	328	324
329	330	334	333	324	325	326	327	331	335	339	338	337	336	332	328
333	334	338	337	328	329	330	331	335	339	343	342	341	340	336	332
337	338	342	341	332	333	334	335	339	343	347	346	345	344	340	336
341	342	346	345	336	337	338	339	343	347	351	350	349	348	344	340
345	346	350	349	340	341	342	343	347	351	355	354	353	352	348	344
349	350	354	353	344	345	346	347	351	355	359	358	357	356	352	348
353	354	358	357	348	349	350	351	355	359	363	362	361	360	356	352
357	358	362	361	352	353	354	355	359	363	367	366	365	364	360	356
361	362	366	365	356	357	358	359	363	367	371	370	369	368	364	360
365	366	370	369	360	361	362	363	367	371	375	374	373	372	368	364
369	370	374	373	364	365	366	367	371	375	379	378	377	376	372	368
373	374	378	377	368	369	370	371	375	379	383	382	381	380	376	372
377	378	382	381	372	373	374	375	379	383	387	386	385	384	380	376
